OrderID,OrderDate,ShippingDate,CourierName,ProductID
FLZ-5888362581,6/12/2019,2/9/2020,FEDEX,23122-2170
DEZ-0764560878,2/29/2020,12/9/2019,USPS,18529-5151
WBD-8138315186,7/4/2019,9/10/2019,UPS,49179-9868
UYW-5967051159,1/16/2020,8/26/2019,FEDEX,87549-4749
HZP-3206415246,4/9/2020,11/1/2019,FEDEX,80536-5783
VOZ-1423501280,4/13/2020,7/22/2019,USPS,63189-3897
VUX-0891726926,9/18/2019,2/28/2020,FEDEX,89023-6379
SJD-8290225664,4/3/2020,12/6/2019,UPS,17069-2085
RBX-1428348783,7/16/2019,9/19/2019,USPS,34555-6967
SKP-2075980793,11/9/2019,2/21/2020,USPS,62032-7340
NYD-8022445556,3/29/2020,6/2/2019,USPS,65865-7375
APR-7955521024,12/25/2019,2/21/2020,UPS,71437-8375
PUB-4704362305,9/17/2019,12/6/2019,FEDEX,36454-8885
XWP-7519600915,6/24/2019,5/31/2019,FEDEX,00371-1708
XYC-0101301210,4/21/2020,7/15/2019,DHL,71453-5967
DCM-6804539009,8/26/2019,5/8/2019,FEDEX,25790-2134
NKD-2436090825,7/29/2019,5/27/2019,DHL,84686-6962
FJQ-4641923258,4/13/2020,11/8/2019,UPS,87346-5254
QEX-2069804343,11/27/2019,7/9/2019,USPS,04791-8062
QOH-8987288841,10/6/2019,11/20/2019,FEDEX,80183-2898
MCN-9482237713,5/13/2019,3/28/2020,DHL,77117-2905
SFM-4111638251,1/12/2020,8/23/2019,USPS,31696-7514
FQT-7054246361,7/22/2019,12/3/2019,FEDEX,38861-4848
TWV-2359600759,2/15/2020,10/18/2019,FEDEX,77935-9828
FOB-4077091470,9/1/2019,6/9/2019,UPS,32870-4898
NFO-4566881888,11/24/2019,4/7/2020,UPS,36566-7903
TAR-8666103914,2/14/2020,10/21/2019,DHL,39628-9302
VOM-4987550128,9/10/2019,6/16/2019,USPS,29224-9914
DFO-9224421566,6/12/2019,1/7/2020,USPS,61268-6604
TPM-3504930601,5/20/2019,12/23/2019,FEDEX,58785-8287
WWF-3969476565,5/10/2019,4/13/2020,USPS,52562-4699
DLZ-0989806212,2/29/2020,10/16/2019,UPS,55851-1697
CQR-2404315928,12/13/2019,1/10/2020,DHL,74230-2777
WPR-0621520600,5/16/2019,11/18/2019,USPS,95897-4994
RYE-9027457643,11/19/2019,5/19/2019,DHL,42230-0837
SMC-6477190777,1/15/2020,7/6/2019,FEDEX,77494-8812
HRU-2443262684,6/8/2019,6/6/2019,FEDEX,59522-4448
OGJ-9470318178,8/10/2019,9/25/2019,USPS,74167-5967
QYK-8661845731,1/29/2020,8/1/2019,USPS,40245-9572
YFA-6798831663,4/20/2020,7/19/2019,DHL,06584-5387
XSI-7990912420,7/17/2019,9/2/2019,USPS,14860-9135
VPW-1367422876,12/3/2019,7/16/2019,UPS,25545-8687
CJC-8488395438,2/11/2020,5/19/2019,UPS,86290-7301
WIO-5808415502,1/25/2020,12/14/2019,UPS,71540-5109
ATI-1989421926,2/10/2020,12/13/2019,FEDEX,77503-4643
CKP-2287417592,6/18/2019,4/30/2019,DHL,93651-9035
SBX-5413152962,5/29/2019,7/24/2019,FEDEX,63819-3621
RZB-6319052865,9/27/2019,8/31/2019,FEDEX,36331-6384
NBN-0259881856,5/26/2019,5/25/2019,FEDEX,33223-7875
GLA-9190591544,12/26/2019,3/13/2020,USPS,44404-2800
GEI-9289538907,4/23/2020,10/20/2019,UPS,11624-2750
LJK-3827683120,12/10/2019,12/3/2019,DHL,41375-2634
ZOO-1670642447,10/22/2019,11/29/2019,UPS,55828-9124
NZY-3246654912,12/11/2019,2/15/2020,USPS,04070-7102
XKE-9146438836,4/19/2020,7/25/2019,UPS,58486-5582
HWB-7580836168,2/4/2020,8/11/2019,DHL,71340-8434
CXK-7019432444,4/22/2020,10/23/2019,USPS,56163-1224
NAU-1629466468,10/3/2019,12/27/2019,UPS,02194-7438
AKB-9445931330,11/7/2019,6/1/2019,UPS,44363-5528
FFN-3221099459,5/24/2019,7/11/2019,USPS,65452-8259
UET-3219073108,3/12/2020,5/27/2019,UPS,71087-1766
GGE-0487929941,9/25/2019,8/7/2019,UPS,23487-0679
MRU-5311068490,8/5/2019,6/9/2019,USPS,05669-9616
TRB-8786649244,6/14/2019,1/23/2020,UPS,97291-7913
YJL-9573283924,12/28/2019,5/5/2019,FEDEX,31840-7193
HGV-7005529703,7/2/2019,2/15/2020,DHL,73684-8389
ZHN-0899596399,1/2/2020,8/17/2019,UPS,76241-1174
RZY-3008811520,7/20/2019,11/21/2019,UPS,63244-7021
UWK-3000995076,7/20/2019,1/28/2020,UPS,80526-7212
BQK-3462475055,2/28/2020,6/14/2019,UPS,98314-7342
FIS-3451366535,2/27/2020,5/13/2019,DHL,80058-3314
RDF-6993266804,4/25/2020,7/31/2019,DHL,01593-2919
DFE-4795764133,10/22/2019,6/20/2019,DHL,47875-8171
QNW-1074365174,9/25/2019,6/8/2019,UPS,61537-9753
HMI-2928182497,3/11/2020,10/31/2019,UPS,45250-4014
GMQ-2565479074,4/24/2020,8/14/2019,USPS,04747-0461
RNJ-2782045943,6/3/2019,9/7/2019,USPS,04228-8454
KLM-1847859406,9/9/2019,3/13/2020,USPS,79111-3219
FCZ-6817992409,3/15/2020,9/10/2019,DHL,28545-8060
ZDD-8741830231,10/28/2019,10/13/2019,FEDEX,25912-8558
VXI-3569751820,1/13/2020,5/5/2019,USPS,93478-0169
DAV-3637367515,2/20/2020,2/20/2020,FEDEX,20392-6126
KJP-6571740383,2/4/2020,2/9/2020,UPS,25582-4182
PUI-6967176685,4/10/2020,5/11/2019,FEDEX,50496-9796
YTH-1747925990,5/5/2019,4/23/2020,DHL,65770-1603
YST-5265013511,4/8/2020,10/16/2019,UPS,85623-6318
ANY-8286586458,8/19/2019,1/22/2020,UPS,86773-5736
YVM-6004202307,11/28/2019,3/2/2020,UPS,03006-9865
HYP-6652263015,8/16/2019,1/6/2020,UPS,69659-0342
GZD-6313584068,8/21/2019,10/2/2019,UPS,59387-3301
IQT-4937257852,1/28/2020,4/2/2020,USPS,40392-1816
DDC-3408058895,10/19/2019,9/18/2019,FEDEX,71927-7573
BAW-1705117246,5/28/2019,1/5/2020,FEDEX,01836-0918
UKE-6209658177,12/27/2019,7/8/2019,FEDEX,37569-5947
REO-1881637796,9/10/2019,5/19/2019,FEDEX,51868-1956
DDF-6630054011,4/25/2020,3/23/2020,FEDEX,22071-2543
QYT-9085055141,9/1/2019,1/1/2020,DHL,00200-7960
CZM-3868589788,4/13/2020,10/1/2019,FEDEX,70787-3490
VEK-5331593517,11/3/2019,1/23/2020,DHL,00139-4580
AXM-9235446432,5/27/2019,6/7/2019,USPS,03328-6726
GEH-9175863757,5/4/2019,3/28/2020,UPS,95042-0396
BKH-6906547490,4/17/2020,10/26/2019,FEDEX,69174-1846
WPJ-1194759905,1/26/2020,5/2/2019,FEDEX,72453-8177
KPZ-9047003836,1/13/2020,10/12/2019,UPS,34676-7742
AAJ-1818286581,2/13/2020,7/8/2019,USPS,59150-2046
DSU-0988527737,1/16/2020,2/17/2020,USPS,11181-4048
QOG-3654254110,11/26/2019,12/28/2019,UPS,77482-3833
XQF-7709462052,10/13/2019,6/16/2019,DHL,66841-0428
DNF-2860804013,8/5/2019,3/13/2020,FEDEX,92893-6213
RWA-2594709397,5/2/2019,5/5/2019,UPS,49182-7127
SNY-2190594591,8/9/2019,3/1/2020,DHL,24736-8576
EQH-7834736272,11/22/2019,3/26/2020,FEDEX,72700-5784
YTO-5402374124,10/4/2019,7/12/2019,DHL,96186-3656
QZY-7595969874,4/10/2020,10/27/2019,FEDEX,79156-8709
XUQ-4271745387,10/6/2019,4/27/2019,DHL,73047-2204
PJP-3779220732,6/6/2019,12/4/2019,UPS,78885-9940
PUD-4910450725,7/25/2019,11/2/2019,UPS,37607-1191
XLO-1608030802,8/28/2019,12/23/2019,UPS,85342-8106
USO-0513611259,11/27/2019,5/18/2019,FEDEX,69315-3827
OWX-5450096498,11/16/2019,7/12/2019,UPS,77776-0520
FZP-1843674094,4/26/2019,5/11/2019,UPS,79867-0622
AGO-6012885329,3/30/2020,10/18/2019,USPS,60763-8847
WLZ-5096214709,3/22/2020,3/2/2020,DHL,00634-8772
CWR-1566691666,12/13/2019,4/9/2020,DHL,41589-1182
FNR-5139533035,3/2/2020,4/1/2020,UPS,27732-8164
EDD-7616205915,2/27/2020,9/14/2019,DHL,21853-2015
OHA-7704517309,2/6/2020,4/12/2020,DHL,58672-2159
LZO-5861876750,3/7/2020,11/22/2019,FEDEX,52841-7062
QKU-7866009279,10/22/2019,4/27/2019,DHL,46431-5328
WSR-3935170391,12/23/2019,8/28/2019,DHL,58357-9267
ACE-7709842734,6/18/2019,4/26/2019,UPS,38157-3639
JCS-4321654116,11/8/2019,12/11/2019,FEDEX,38099-6613
VLX-0128343315,12/25/2019,6/17/2019,USPS,61790-7072
APR-8242603288,3/20/2020,1/11/2020,FEDEX,01345-0259
POA-4919791218,11/30/2019,5/1/2019,FEDEX,41850-9151
QMS-3265092123,11/24/2019,5/12/2019,FEDEX,97555-9322
ZLC-4454342172,10/24/2019,6/5/2019,FEDEX,22040-2508
LRQ-7766542879,12/30/2019,2/18/2020,USPS,75378-5571
JVH-1822793297,10/31/2019,8/2/2019,FEDEX,24085-7696
NET-9608133612,5/16/2019,5/24/2019,FEDEX,90234-7053
JRH-9111449291,8/17/2019,9/16/2019,FEDEX,64312-2255
WTA-3572164948,11/27/2019,8/13/2019,FEDEX,04723-8778
PQT-5267072573,3/18/2020,8/3/2019,UPS,86723-7153
YDT-3837809777,3/6/2020,3/10/2020,DHL,14155-2084
ABF-0287239818,12/5/2019,2/9/2020,UPS,07464-4507
KUS-9709255406,6/11/2019,2/18/2020,FEDEX,19111-0718
ETT-7678717882,12/14/2019,1/2/2020,USPS,07049-2867
ESJ-6511659940,10/28/2019,8/5/2019,USPS,44266-6528
IZX-2650216835,12/19/2019,1/10/2020,UPS,28281-3460
DQC-8880659642,2/28/2020,11/26/2019,DHL,45249-0641
BHM-2999449924,8/21/2019,6/26/2019,DHL,16290-9749
XSA-5856033668,3/25/2020,8/8/2019,FEDEX,87190-9295
NRA-1853940273,9/3/2019,3/14/2020,DHL,59484-2583
HEV-3695492616,6/13/2019,5/27/2019,FEDEX,56500-1455
ACM-4021951486,3/30/2020,7/8/2019,FEDEX,06836-3325
VII-3578039577,8/17/2019,2/13/2020,UPS,45786-7068
EOD-2760554106,5/6/2019,6/25/2019,DHL,17630-3511
TWK-3195754604,7/26/2019,5/8/2019,DHL,22227-7370
VKR-3697444235,9/7/2019,12/4/2019,DHL,88357-1741
FQR-5073101024,8/27/2019,2/2/2020,UPS,22753-7010
XNI-7553510306,2/19/2020,7/5/2019,USPS,28421-9305
OUY-7669465888,9/6/2019,3/3/2020,FEDEX,71701-2834
KUQ-7134650866,7/12/2019,9/26/2019,FEDEX,25085-3329
BRA-3047802644,5/30/2019,11/8/2019,FEDEX,15134-6239
DGA-8577923822,5/17/2019,1/18/2020,UPS,45380-5881
ROW-6698156367,6/11/2019,10/25/2019,FEDEX,60925-2889
VGA-4816863285,7/22/2019,9/30/2019,USPS,22453-3725
IKD-0388772443,9/12/2019,5/19/2019,UPS,99718-0651
COW-0786345982,9/24/2019,3/23/2020,USPS,07920-1220
PFY-2225149428,10/4/2019,12/17/2019,UPS,70222-1820
OJY-2656491360,3/6/2020,2/16/2020,UPS,87024-9224
JLN-9767601051,10/31/2019,1/24/2020,DHL,51806-8207
WDR-8134037006,10/26/2019,1/30/2020,FEDEX,15336-8618
SQX-3050307775,7/17/2019,5/29/2019,DHL,78391-1364
GIL-7138424128,2/10/2020,4/23/2020,FEDEX,49845-1070
VRD-4620819802,10/29/2019,9/20/2019,DHL,07122-6613
QXW-8382840533,7/14/2019,1/9/2020,DHL,32222-4609
MDF-7453278535,9/10/2019,4/27/2019,UPS,78990-3361
WYN-2888617055,2/6/2020,3/27/2020,FEDEX,13754-5638
ZHX-0797814806,5/3/2019,10/11/2019,FEDEX,73272-9477
JTM-1639486467,12/22/2019,4/2/2020,FEDEX,61915-2792
RNB-6639044616,8/23/2019,7/23/2019,DHL,59674-0733
DOP-9694827720,6/16/2019,3/11/2020,UPS,57724-9588
PDJ-4398584843,9/20/2019,1/11/2020,UPS,10374-4985
DJK-7622022999,7/12/2019,6/2/2019,FEDEX,96667-4100
HCT-4221271268,3/13/2020,6/13/2019,DHL,37021-3923
NQA-0490084856,6/19/2019,4/26/2019,FEDEX,68427-6076
RJI-3424023532,9/24/2019,1/15/2020,DHL,47033-0412
WCT-5045213323,9/4/2019,3/1/2020,USPS,02169-2719
LGR-7612512003,10/31/2019,1/27/2020,USPS,37969-1407
UAU-2336403469,9/21/2019,7/26/2019,DHL,30800-3131
MVH-5079680733,8/10/2019,6/16/2019,FEDEX,20327-1256
IAP-9234032601,11/14/2019,7/21/2019,USPS,28384-5582
QLP-4102004947,10/19/2019,8/18/2019,DHL,99369-4654
PYI-3597419780,5/18/2019,5/17/2019,UPS,11915-5410
HZA-3906493597,8/22/2019,7/30/2019,FEDEX,35576-0088
USK-1383261401,5/27/2019,10/28/2019,USPS,08195-5466
JGI-8066873670,11/20/2019,8/10/2019,DHL,01443-5042
DVN-1426145051,2/27/2020,9/9/2019,FEDEX,41420-9317
EGF-0094889465,4/5/2020,4/26/2019,FEDEX,54286-7495
ILU-4729480484,6/20/2019,7/15/2019,USPS,11544-4465
RSQ-5321540213,1/27/2020,3/4/2020,USPS,35406-9883
ZXC-1936457194,9/25/2019,7/4/2019,USPS,95387-6833
ZDM-0463155786,1/23/2020,11/28/2019,DHL,58419-0485
JEN-5304549480,9/5/2019,10/11/2019,FEDEX,85263-5523
NSD-6509693294,5/6/2019,10/2/2019,DHL,21936-6558
YVH-8109705542,10/15/2019,12/11/2019,UPS,47036-8731
ORP-4777836072,9/29/2019,1/22/2020,DHL,23535-4950
TDL-1446329614,3/6/2020,7/22/2019,USPS,23530-9470
TYW-1060754444,6/23/2019,8/8/2019,USPS,75002-7806
FXO-0047630087,5/10/2019,9/20/2019,FEDEX,81553-0004
NTP-3500512215,3/3/2020,10/24/2019,USPS,54644-1977
TTH-5011644402,10/30/2019,4/24/2020,DHL,47036-0172
LHR-0822597469,3/2/2020,6/20/2019,UPS,64960-1899
SZW-9536979171,9/28/2019,12/25/2019,FEDEX,27115-9619
DJQ-7223265232,8/11/2019,2/6/2020,DHL,23333-9972
RTX-3168304489,4/9/2020,9/12/2019,UPS,76048-6518
CLJ-7654964697,8/30/2019,10/21/2019,USPS,00463-2132
SKZ-4728035373,5/5/2019,2/13/2020,DHL,20116-0062
UTK-1473823746,9/12/2019,9/19/2019,DHL,59133-1465
DEI-6336755001,7/23/2019,6/6/2019,USPS,68280-7524
AIX-8172575191,11/14/2019,6/27/2019,FEDEX,24025-5450
MNQ-5617339104,3/22/2020,6/5/2019,FEDEX,94722-6188
KHG-1343797908,7/1/2019,5/10/2019,FEDEX,08594-8063
PXB-2429037460,5/8/2019,9/14/2019,UPS,74109-1467
PAY-5896286027,8/29/2019,7/15/2019,UPS,68781-0786
JOQ-0034810539,11/24/2019,2/27/2020,UPS,60661-9776
JJK-5282403473,2/24/2020,12/9/2019,FEDEX,20589-6713
ROT-3618389664,10/8/2019,10/21/2019,DHL,99703-9169
ZSJ-7352151735,6/7/2019,12/31/2019,UPS,17915-8176
NWM-7073538102,4/23/2020,5/19/2019,DHL,88170-1741
RSF-4734170374,9/19/2019,8/6/2019,FEDEX,14826-0612
THH-6246471594,12/20/2019,10/9/2019,UPS,20181-1161
JHA-5487684112,6/3/2019,10/24/2019,USPS,10114-6604
BVI-1497663315,8/21/2019,10/8/2019,DHL,02248-5119
YCH-7953533214,3/30/2020,2/6/2020,USPS,90637-3982
RMF-3385876577,2/14/2020,10/5/2019,UPS,53685-5653
LCQ-9169566556,9/11/2019,1/19/2020,FEDEX,36894-8071
HEZ-7364222867,10/26/2019,11/20/2019,USPS,83407-3539
XEL-4320946403,11/19/2019,11/24/2019,FEDEX,70228-3183
ROI-8396956942,8/17/2019,11/1/2019,DHL,99638-3360
DST-6276828979,7/4/2019,2/11/2020,UPS,59799-0537
FGO-9230905386,9/5/2019,2/12/2020,UPS,41161-6933
ATM-0177863405,9/10/2019,9/24/2019,DHL,52815-7442
JTK-4775480578,11/2/2019,8/12/2019,UPS,37325-0149
FYV-6285621844,8/15/2019,12/20/2019,DHL,51841-2789
YIG-4625436385,4/14/2020,3/6/2020,FEDEX,90852-4518
IDI-5991925851,1/20/2020,12/5/2019,UPS,49703-9107
VGL-4288676216,8/6/2019,10/19/2019,UPS,38297-9949
XNJ-4387944962,9/25/2019,11/29/2019,USPS,12981-2206
TCA-5510119839,5/20/2019,6/2/2019,USPS,33848-1780
XLI-5944622690,10/23/2019,6/12/2019,UPS,69469-0220
VWE-4184874867,5/27/2019,4/26/2019,UPS,26012-3155
ZTS-9264358897,8/21/2019,12/20/2019,DHL,99236-6272
RXI-5450602258,4/7/2020,5/9/2019,FEDEX,86249-3974
SPJ-8067607910,7/9/2019,2/13/2020,USPS,21273-4128
NTQ-0979897128,1/14/2020,2/3/2020,USPS,25844-1127
GAO-8225389593,1/4/2020,6/20/2019,FEDEX,74403-0163
FNV-3681045334,5/21/2019,4/13/2020,USPS,86664-8259
RYK-5756853236,2/18/2020,3/30/2020,DHL,95346-3226
VAL-8494061769,5/19/2019,8/25/2019,FEDEX,90005-9099
KWT-1782656024,5/31/2019,4/20/2020,FEDEX,14449-1877
NHV-5234372614,2/5/2020,12/3/2019,DHL,27293-6604
GKG-3098978486,2/26/2020,6/4/2019,FEDEX,76398-0054
NDG-3813377864,6/28/2019,6/7/2019,UPS,00687-8629
QGK-4240863326,11/5/2019,7/22/2019,UPS,36253-2330
RQM-6714777161,11/5/2019,5/20/2019,UPS,98175-9173
VVH-7965757615,4/2/2020,2/11/2020,FEDEX,83268-7212
BQC-4599288766,4/5/2020,3/14/2020,USPS,88268-2378
CXB-3827138662,8/3/2019,12/25/2019,USPS,10362-4767
FXY-4215212779,7/16/2019,7/13/2019,DHL,28558-5426
TNF-7020978849,3/2/2020,8/7/2019,FEDEX,89195-1671
MNU-9674848985,9/16/2019,11/29/2019,UPS,07772-7335
FJY-9020232222,8/10/2019,1/2/2020,DHL,48280-3812
GTU-9397953291,3/3/2020,2/28/2020,DHL,52320-3742
NFN-2260517964,5/31/2019,8/17/2019,USPS,00091-8567
YJH-8926095186,11/20/2019,4/1/2020,USPS,56769-9192
ISK-3935909272,3/23/2020,1/10/2020,FEDEX,21677-3267
LJQ-6696851765,4/1/2020,12/1/2019,UPS,86668-4877
CRV-6408768751,10/15/2019,2/6/2020,DHL,47928-3554
QJB-7541844354,12/1/2019,6/15/2019,DHL,75075-6235
RAX-8110959996,6/1/2019,12/30/2019,DHL,78616-0584
HAK-0767342005,7/21/2019,5/16/2019,DHL,30444-2551
NXP-4790875427,10/10/2019,12/26/2019,DHL,34982-9370
UGO-8800786837,10/4/2019,12/12/2019,DHL,03030-8094
VJZ-0226692793,11/27/2019,9/3/2019,UPS,35285-0645
UIF-4394976390,1/8/2020,1/5/2020,USPS,80447-3362
OKL-6530646993,9/30/2019,7/3/2019,USPS,36487-7040
ZIE-0798070912,11/24/2019,5/24/2019,USPS,13515-9245
ZEV-2351244980,2/5/2020,8/13/2019,DHL,13676-3925
CFO-2922131343,3/27/2020,7/22/2019,USPS,00087-7109
NIS-0845968577,6/17/2019,6/7/2019,USPS,10309-6303
WOD-2867475959,5/29/2019,5/24/2019,FEDEX,13093-7165
PED-9940778928,9/3/2019,3/27/2020,FEDEX,78229-0420
CSK-6593675424,9/12/2019,2/2/2020,USPS,09225-2463
AUS-3110299868,8/23/2019,9/30/2019,UPS,70891-0881
LBD-6652669279,6/15/2019,11/1/2019,FEDEX,24067-3718
MYO-3736618144,9/8/2019,7/26/2019,FEDEX,26707-0247
QRV-6486665027,12/7/2019,3/31/2020,USPS,51173-9273
LZM-6477633372,6/29/2019,2/9/2020,FEDEX,90149-1928
GLN-6881701411,8/8/2019,12/1/2019,USPS,61784-3493
ROH-2729388610,12/8/2019,9/20/2019,FEDEX,71507-2682
OOS-6679417412,10/30/2019,12/31/2019,DHL,94723-3925
LHM-5458119658,9/26/2019,7/16/2019,UPS,25059-4842
BXZ-3393264621,2/15/2020,9/20/2019,USPS,35319-9542
ROH-6738818496,11/24/2019,12/8/2019,UPS,97116-0119
HIZ-4529965455,5/7/2019,8/30/2019,USPS,88333-6773
VRS-2004361368,9/29/2019,6/26/2019,USPS,11273-5169
TQQ-8161743491,11/13/2019,5/18/2019,USPS,58752-1334
YCX-6601301359,2/2/2020,12/14/2019,FEDEX,42144-4745
JBI-1102493654,11/27/2019,2/17/2020,DHL,05185-0143
DYK-3247975208,2/11/2020,11/1/2019,USPS,91184-6553
NGM-4680707875,2/7/2020,10/24/2019,FEDEX,28174-6978
KTB-5434359151,11/15/2019,8/14/2019,UPS,90975-3445
CYB-3900809022,11/3/2019,10/10/2019,USPS,29996-2215
NXR-5540945936,9/30/2019,10/13/2019,USPS,65161-0274
EHD-7724653231,10/25/2019,9/5/2019,FEDEX,64560-3035
FZT-9814661975,3/2/2020,6/20/2019,UPS,49775-6050
XPB-9928769375,12/10/2019,11/28/2019,USPS,35377-2564
IFQ-5619287930,9/3/2019,6/30/2019,FEDEX,46009-8836
KVR-6753504955,12/25/2019,10/12/2019,UPS,37271-5039
QAJ-4081345375,4/14/2020,11/23/2019,UPS,23682-2081
JOW-7629811195,7/12/2019,8/13/2019,DHL,57420-6528
YUU-8854712032,1/19/2020,2/20/2020,DHL,91934-9243
AYA-6935138205,3/19/2020,5/2/2019,FEDEX,55596-7972
CGE-3388345410,11/27/2019,5/31/2019,DHL,01610-8804
KYA-3403348566,12/30/2019,4/27/2019,UPS,62093-7830
ERB-3678064500,12/31/2019,9/16/2019,DHL,90575-1089
JOI-6815211215,10/24/2019,11/1/2019,UPS,97423-3210
VQE-2214087553,4/21/2020,6/3/2019,USPS,15959-8855
TXU-7793682795,5/14/2019,3/2/2020,DHL,41726-3497
UCD-5822950556,10/1/2019,10/22/2019,DHL,48823-1006
NYE-9750902010,8/11/2019,12/9/2019,USPS,35172-3172
QCL-2423540528,10/18/2019,11/2/2019,FEDEX,10783-0686
FQM-3479022081,3/14/2020,1/19/2020,DHL,04487-7580
PZY-4930270713,3/31/2020,2/17/2020,FEDEX,31657-1571
NNE-3722307603,1/11/2020,3/30/2020,UPS,62149-0513
FSA-4155076535,5/13/2019,4/7/2020,DHL,36326-8375
YUR-7000416162,12/6/2019,3/5/2020,FEDEX,18916-1700
LOT-6389964705,6/13/2019,7/1/2019,UPS,30957-3604
EIV-4117697094,2/24/2020,2/27/2020,DHL,46930-6468
VNQ-4919512376,4/19/2020,2/5/2020,UPS,28932-2885
FBP-9855494297,8/22/2019,2/10/2020,UPS,07912-1409
TAI-6026106089,11/30/2019,12/8/2019,USPS,59631-3853
OBL-6437465257,2/7/2020,4/16/2020,DHL,68785-9829
NKU-7654856536,9/21/2019,1/31/2020,USPS,72839-2171
OSF-8145322147,1/17/2020,3/20/2020,UPS,65122-6636
SXF-4675763687,12/30/2019,7/27/2019,FEDEX,30419-2139
NYU-9377937186,1/31/2020,1/3/2020,DHL,43713-4358
PWD-9536425393,5/31/2019,10/22/2019,DHL,77648-3812
GYX-9428642356,1/18/2020,7/24/2019,UPS,17568-3148
QNN-9165612326,7/2/2019,1/30/2020,UPS,29946-1440
WTC-4890372192,3/22/2020,4/30/2019,UPS,43945-0330
MCU-1054944142,10/5/2019,1/12/2020,USPS,53937-5333
OCW-2673968679,6/24/2019,11/26/2019,DHL,84697-5966
NZU-5981902712,9/1/2019,9/4/2019,DHL,55692-4940
RHZ-3505201452,1/9/2020,6/27/2019,UPS,02367-3778
FJP-2575506247,1/31/2020,11/12/2019,UPS,69464-8803
LTD-9883361564,10/5/2019,1/8/2020,USPS,69298-7936
WXA-6536214034,6/16/2019,10/24/2019,USPS,11089-3481
DNV-0579095746,1/6/2020,4/21/2020,USPS,05261-5960
SDD-4065752285,10/15/2019,10/29/2019,FEDEX,51505-5364
JBY-6237407839,3/30/2020,2/22/2020,USPS,38952-0182
UWP-0300417259,12/27/2019,2/17/2020,UPS,94260-9743
RZI-2961932246,8/19/2019,7/23/2019,DHL,47886-4069
HID-1233988561,9/17/2019,4/14/2020,DHL,09983-4126
ZYS-7480749884,12/11/2019,12/2/2019,UPS,38449-6179
SBN-9560822697,11/12/2019,8/7/2019,FEDEX,45352-9944
JYW-4014629288,6/13/2019,1/8/2020,FEDEX,96279-7147
NFA-8490531684,3/19/2020,4/26/2019,USPS,87267-7509
AQV-7406783522,4/14/2020,11/8/2019,FEDEX,38019-4190
NHK-6647369930,7/30/2019,1/23/2020,USPS,72566-5227
PMN-2587531514,3/16/2020,11/7/2019,DHL,43115-5447
CTK-1171729473,1/4/2020,3/14/2020,FEDEX,53052-4116
LZC-6098439403,1/30/2020,4/21/2020,DHL,15633-1332
SWQ-9414568207,8/28/2019,8/24/2019,FEDEX,25974-5185
KMH-2503143971,11/28/2019,6/13/2019,DHL,03550-7880
FDN-6928692580,12/27/2019,7/11/2019,DHL,07819-8776
AHJ-5094251416,11/15/2019,5/27/2019,DHL,05703-0059
GSL-2272154364,1/9/2020,12/27/2019,UPS,33320-1040
WNX-4373170037,7/22/2019,10/9/2019,DHL,29700-7304
DAI-3295270744,12/26/2019,8/2/2019,USPS,71793-2845
FFR-9801151079,5/2/2019,8/29/2019,DHL,27647-4213
CZY-5700933171,6/14/2019,3/5/2020,FEDEX,78232-8065
ZFX-3466135979,8/20/2019,2/26/2020,FEDEX,24541-2758
LBN-6458009344,5/30/2019,12/6/2019,FEDEX,51260-3373
ENA-4172046977,7/17/2019,11/11/2019,FEDEX,79102-3509
EHM-7200188511,11/26/2019,11/24/2019,UPS,49681-8692
QGM-1168344105,3/30/2020,4/3/2020,USPS,82889-2255
EVB-0304390598,6/10/2019,8/4/2019,DHL,07381-5778
BOW-9071637572,7/26/2019,1/14/2020,DHL,32368-7649
UKW-3390225132,5/22/2019,4/28/2019,UPS,03984-0706
ZWW-1721742896,2/5/2020,6/10/2019,USPS,10281-9776
ZKX-4998521032,6/28/2019,1/8/2020,USPS,46443-1023
ZAY-5095294845,5/8/2019,1/1/2020,FEDEX,80803-0468
UPM-2911429657,6/13/2019,11/8/2019,FEDEX,19163-4966
QMI-7473508320,1/19/2020,5/25/2019,USPS,16677-3880
VJB-4481621292,6/24/2019,8/27/2019,UPS,92858-0985
ELV-7890409425,9/30/2019,6/2/2019,USPS,16345-2431
NIS-2597406138,7/11/2019,2/1/2020,DHL,28201-9071
VEE-1570835919,3/16/2020,3/9/2020,USPS,11064-7475
UJP-5693234460,7/28/2019,1/10/2020,USPS,02506-6647
RNF-3289270303,8/2/2019,8/28/2019,FEDEX,23573-1085
VPX-8494617963,3/18/2020,9/27/2019,FEDEX,06705-3816
ICU-3523490383,12/23/2019,2/5/2020,UPS,29339-3993
NFV-1367697482,4/22/2020,7/27/2019,UPS,32234-3971
UGE-5469117856,1/18/2020,6/6/2019,USPS,43519-3958
WLN-7248558783,7/11/2019,3/12/2020,FEDEX,09789-8102
UQE-3082973758,7/25/2019,12/28/2019,DHL,04670-9770
JGY-5443857520,9/17/2019,6/10/2019,DHL,20088-7358
KPA-1126309611,10/8/2019,2/11/2020,FEDEX,53736-3316
NZS-5898338335,2/17/2020,2/7/2020,UPS,09059-2895
ZHU-1004010284,11/6/2019,10/29/2019,UPS,71567-2474
EVU-7365370378,11/29/2019,10/24/2019,FEDEX,65051-9575
ARD-6813968631,6/17/2019,3/12/2020,USPS,99451-9045
